,property_type,price,area,area_unit,n_bedrooms,n_bathrooms,n_floors,address,city_province,district,legal_docs,facing_direction,front_width,balcony_direction,raw_price,raw_area,raw_n_bedrooms,raw_n_bathrooms,scraper,price_unit,front_width_unit,front_road_width,front_road_width_unit,latitude,longitude,title,description,interior,raw_front_width,raw_front_road_width,raw_n_floors
12874,Nhà riêng,9.9,57.8,m²,4.0,4.0,4.0,"Đường Thiên Hộ Dương, Phường 1, Gò Vấp, Hồ Chí Minh",Hồ Chí Minh,Gò Vấp,Sổ đỏ/ Sổ hồng,,4.3,,"9,9 tỷ","57,8 m²",4 phòng,4 phòng,Quang,tỷ,m,5.0,m,10.819271719871,106.692552781612,"Xe hơi 7 chỗ ngủ nhà. Ngay Phạm Văn Đồng (4,3x13.53m) nở hậu 4 tầng - 4PN master đầy đủ NT","Xe hơi 7 chỗ ngủ nhà. Cần bán nhà 4 tầng Thiên Hộ Dương phường 1 Gò Vấp cách Phạm Văn Đồng 1 phút đi xe máy.

- Diện tích: 4,3x13.53m; không lỗi phong thủy, không lộ giới.

- Kết cấu: Trệt 2 lầu sân thượng - 4PN master đầy đủ nội thất, sân thượng trước sau thoáng mát.

Vị trí cách Phạm Văn Đồng 1 phút đi xe máy, hẻm xe hơi 5m 1 trục thông thoáng, ngay Bình Thạnh thuận tiện giao thông, hàng xóm thân thiện, lích sự, hẻm an ninh, yên tĩnh, sạch sẽ.

Bán kính 500m đầy đủ tiện ích: Chợ truyền thống Gò Vấp, trường tiểu học Phan Văn Trị, đại học Văn Lang cơ sở 2, phòng gym, khách sạn, công viên Nguyên Hồng,...

Sổ hồng chính chủ - pháp lý chuẩn - hoàn công đầy đủ - mua bán công chứng ngay.

Gía 9tỷ9 còn thương lượng sâu cho khách thiện chí.

Liên hệ Cẩm Linh
0768 264 ***
đi xem nhà và làm việc chính chủ.",Đầy đủ,"4,3 m",5 m,4 tầng
12875,Nhà riêng,8.8,78.0,m²,,,5.0,"Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",Hồ Chí Minh,Tân Phú,"Sổ hồng riêng, chính chủ bán",Nam,,,"8,8 tỷ",78 m²,,,Quang,tỷ,,12.0,m,10.7632025488649,106.629873052591,"(Giá tốt)Hẻm 12m khu Tô Hiệu (4mx19.5m) đúc 4.5 tấm giá chỉ 8.8 tỷ, LH: 0987 788 *** - Hoàng Anh","Bán nhà 4.5 tấm đường nội bộ 12m P. Tân Thới Hoà Q. Tân Phú 78m² giá chỉ 8.8 tỷ.
Diện tích: 4m x 19.5m vuông vức.
Hiện trạng: 1 trệt 4 lầu sân thượng đúc kiên cố - tổng DTS: 317.9m².
Đường nội bộ 12m, gần Tô Hiệu, Phan Anh, Nguyễn Văn Yến, gần trường học Tân Thới Hòa, gần công viên.
Hướng: Nam.
Pháp lý: Sổ hồng riêng, chính chủ bán.
Giá bán: 8.8 tỷ làm việc trực tiếp chủ nhà.
Ngoài ra còn nhiều sản phẩm giá tốt ở các đường khác mời quý khách vào trang cá nhân để tham khảo.

* Liên hệ:
0987 788 ***
- Mr. Hoàng Anh Phó Giám Đốc Chi Nhánh Tân Phú.
* Công ty Địa Ốc Bất Động Sản Tân Phú Land.
* Trụ sở: 142 Trương Vĩnh Ký, Phường Tân Sơn Nhì, Quận Tân Phú.
* CN1: 179 Trương Vĩnh Ký, Phường Tân Thành, Quận Tân Phú.
* CN2: 229 Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân.",,,12 m,5 tầng
12876,Nhà riêng,7.9,51.0,m²,4.0,5.0,4.0,"Đường Số 40, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",Hồ Chí Minh,Thủ Đức,Sổ đỏ.,,,,"7,9 tỷ",51 m²,4 phòng,5 phòng,Quang,tỷ,,7.0,m,10.8444932843207,106.733476098279,"Nhà 4 tầng hẻm nhựa 7m KDC đồng bộ đường số 40, HBC, Thủ Đức gần chợ Hiệp Bình giá 7,9 tỷ","Hiệp Bình Chánh, Thủ Đức - nhà HXH 7m - đường số 40, gần chợ Hiệp Bình, Phạm Văn Đồng.

- Diện tích: 51m² (4x12,5).
- Kết cấu: 1 trệt, 1 lửng, 2 lầu.
- 4PN, 5WC, phòng khách, bếp, phòng thờ.
- Đường nhựa rộng 7m, có vỉa hè.
- KDC an ninh, sạch đẹp, đồng bộ. Tiện di chuyển sân bay, QL13, Bình Thạnh...
- Giá bán: 7,9 tỷ.

Liên hệ:
0923 384 ***
TL chính chủ (957).",,,7 m,4 tầng
12877,Nhà riêng,7.4,34.0,m²,4.0,4.0,5.0,"Đường Nguyễn Bặc, Phường 3, Tân Bình, Hồ Chí Minh",Hồ Chí Minh,Tân Bình,Có sổ,,,,"7,4 tỷ",34 m²,4 phòng,4 phòng,Quang,tỷ,,,,10.7952533903816,106.661921083591,Bán nhà HXH Nguyễn Bặc - chợ Phạm Văn Hai - 5 tầng - giá 7.4 tỷ TL,"Bán nhà HXH Thông - hẻm đẹp, sang, khu cao tầng - nhà gần chợ Phạm Văn Hai - Tiện di chuyển Trung Tâm.

Diện tích 3.2 x 11 - 34m² công nhận - sổ vuông.

Kết cấu 1 trệt 1 lửng 2 lầu ST - 4PN.

Pháp lí minh bạch, rõ ràng, chủ thiện chí bán.

Liên hệ
0337 301 ***
em Hậu.",,,,5 tầng
12878,Nhà riêng,3.99,78.1,m²,3.0,2.0,1.0,"Hẻm 2855, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,Nhà Bè,Sổ đỏ/ Sổ hồng,Tây - Nam,4.0,Tây - Nam,"3,99 tỷ","78,1 m²",3 phòng,2 phòng,Quang,tỷ,m,3.5,m,10.6783484271192,106.753535214431,"Nhà phố đủ nội thất - hẻm 2855 Huỳnh Tấn Phát ngay Phà Bình Khánh - 4m x 19m sổ hồng giá 3,99 tỷ","Nhà phố hiện đại sang trọng, vừa hoàn thiện tọa lạc tại mặt tiền hẻm 3,5m 2855 Huỳnh Tấn Phát Nhà Bè cách Phà Cần Giờ chỉ 50m, khu vực kinh doanh mua bán sầm uất.
- Diện tích: 4m x 19m 1 trệt đầy đủ nội thất mới, hiện đại, đúc kiên cố chắc chắn.
- Nhà thiết kế 3 phòng ngủ lớn, có phòng ngủ dưới phòng khách cho người lớn tuổi, vệ sinh riêng biệt.
- Hẻm 3,5m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, chợ Bến Thành, sân bay Tân Sơn Nhất chỉ hơn 10km.
- Pháp lý: Sổ hồng riêng, hoàn công đủ.
Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 3 tỷ 990 triệu thương lượng chính chủ.
Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế.
Xin cảm ơn Quý Khách đã xem tin!",Đầy đủ,4 m,"3,5 m",1 tầng
12879,Nhà riêng,6.9,90.0,m²,3.0,3.0,2.0,"1191/, Đường Lê Văn Lương, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,Nhà Bè,Sổ đỏ/ Sổ hồng.,,5.0,,"6,9 tỷ",90 m²,3 phòng,3 phòng,Quang,tỷ,m,6.0,m,10.7035398218135,106.703813675972,"Nhà giá: 6,9 tỷ, DT: 5*18m, 1 lầu, đang trải nhựa, vào 50m, khu 1191/ Lê Văn Lương, xã Phước Kiển","- Nhà đường 6m, đang trải nhựa, hẻm thẳng, vào 50m, khu 1191/ Lê Văn Lương, xã Phước Kiển, Nhà Bè.
- Giá: 6,9 tỷ.
- Diện tích: 5*18m, 1 lầu.
- Vị trí đẹp, khu dân trí tốt.
- Giáp Phú Mỹ Hưng, Gần Làng Đại Học Q7, và Nhà Bè.",,5 m,6 m,2 tầng
12880,Nhà riêng,9.5,272.0,m²,12.0,12.0,2.0,"Đường Nguyễn Văn Tạo, Xã Long Thới, Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,Nhà Bè,Sổ đỏ/ Sổ hồng.,,10.0,,"9,5 tỷ",272 m²,12 phòng,12 phòng,Quang,tỷ,m,10.0,m,10.6509016740758,106.73029386853,"12 nhà trọ giá: 9,5 tỷ, DT: 10*27m, đường 10m, Nguyễn Văn Tạo, xã Long Thới, Nhà Bè","- 12 nhà trọ đường 10m, Nguyễn Văn Tạo, xã Long Thới, Nhà Bè.
- Giá: 9,5 tỷ.
- DT: 10*27m, 272m² 1 lửng.
- Vị trí đẹp, gần đường dẫn lên cao tốc.",,10 m,10 m,2 tầng
12881,Nhà riêng,8.6,160.0,m²,4.0,4.0,4.0,"Đường Nguyễn Văn Tạo, Xã Long Thới, Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,Nhà Bè,Sổ đỏ/ Sổ hồng.,,8.0,,"8,6 tỷ",160 m²,4 phòng,4 phòng,Quang,tỷ,m,14.0,m,10.6511724,106.7300374,"Nhà đường 14m, 8x20m, 3 tầng, giá 8,6 tỷ, Nguyễn Văn Tạo, Nhà Bè. Có 5 căn nhà trọ 10tr/tháng","* Nhà đường 14m, 8x20m, 3 tầng, giá: 8,6 tỷ. Nguyễn Văn Tạo, xã Long Thới, Nhà Bè.
* Sổ hồng chuẩn.
* Có 5 căn nhà cho thuê 10tr/ tháng.
* Khu dân cư đẹp, gần các trường đại học, cao ráo, không ngập nước, gần đường dẫn lên cao tốc.",,8 m,14 m,4 tầng
12882,Nhà riêng,4.38,51.4,m²,2.0,2.0,2.0,"Đường Thạnh Xuân 24, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",Hồ Chí Minh,Quận 12,Sổ đỏ/ Sổ hồng,,4.5,,"4,38 tỷ","51,4 m²",2 phòng,2 phòng,Quang,tỷ,m,3.0,m,10.8773742744083,106.673302518201,"Nhà 52m2 SHR 2 tầng BTCT kiên cố, hẻm oto 4chỗ thông, giáp khu bàn cờ TX25 Có Uỷ Ban, 5p về G Vấp","Bán nhà Thạnh Xuân Q12 pháp lý chuẩn.
- Kết cấu trệt, 1 lầu betong cốt thép kiên cố.
- Công năng hiên xe, khách, bếp, 2 phòng ngủ 2wc.
- Đường 3m oto 4 chổ thông.
- Vị trí đẹp, giáp khu bàn cờ rạch tx25 có Uỷ Ban Thạnh Xuân cũ, 5 phút về gò vấp.
- Sổ hồng riêng pháp lý chuẩn.
- Hỗ trợ vay Bank, xem nhà 24/24 (E Nguyên).",Cơ bản,"4,5 m",3 m,2 tầng
12883,Nhà riêng,5.6,35.0,m²,3.0,3.0,3.0,"Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",Hồ Chí Minh,Tân Bình,Sổ đỏ/ Sổ hồng,,4.0,,"5,6 tỷ",35 m²,3 phòng,3 phòng,Quang,tỷ,m,6.0,m,10.7835853423092,106.647468848536,"Bán nhà đường Ni Sư Huỳnh Liên, Tân Bình, hẻm xe tải, chỉ 5.6 tỷ, vào ở ngay","Gia đình cần chuyển chỗ ở bán căn nhà đường Ni Sư Huỳnh Liên, 3 tầng đúc chỉ 5.6 tỷ.
Đặc biệt khu vực Ni Sư Huỳnh Liên dân trí rất cao, an ninh 24/24.

Diện tích: 35m², ngang bề thế 4m, sử dụng lên đến 92m².
Kết cấu: Nhà kiên cố 3 tầng, chỉ việc xách vali vô ở ngay.
Vị trí: Cách 50m ra mặt đường Ni Sư Huỳnh Liên, hẻm thoáng, dân trí cao, sát cạnh chung cư Bàu Cát 2.
Pháp lý: Sổ vuông vức, giao dịch nhanh chóng.

Gọi ngay trực tiếp Anh Thoại:
0904 319 ***
để đi xem thực căn nhà Ni Sư Huỳnh Liên.
Không chỉ để mua nhà, mà để tìm một nơi thật sự dành cho bạn.",Cơ bản,4 m,6 m,3 tầng
12884,Nhà riêng,13.1,48.6,m²,3.0,4.0,5.0,"Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội",Hà Nội,Cầu Giấy,Sổ đỏ/ Sổ hồng,,,,"13,1 tỷ","48,6 m²",3 phòng,4 phòng,Quang,tỷ,,,,21.0105500174401,105.799782244245,Chính chủ mình bán nhà Trần Duy Hưng - 5 tầng thang máy - 20m ra mặt phố - Full nội thất cao cấp,"Chính chủ mình bán nhà Trần Duy Hưng, trung tâm Cầu Giấy - Duy nhất 1 căn - 20m ra mặt đường trần duy hưng - thiết kế siêu đẹp - full nội thất cao cấp.
- Khu vực vip, ít nhà bán, thông tứ phía, xung quanh ngập tràn tiện ích, đi đâu cũng tiện.
* Thiết kế:
- Tầng 1: Bếp, khách, wc.
- Tầng 2 - 3 - 4: Phòng ngủ rộng, wc.
- Tầng 5: Phòng thờ, sân phơi.
* Liên hệ E Trang
0927 989 ***
để xem nhà ngay!",Đầy đủ,,,5 tầng
12885,Nhà riêng,7.09,50.0,m²,,,4.0,"Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",Hồ Chí Minh,Gò Vấp,Sổ đỏ/ Sổ hồng,,4.0,,"7,09 tỷ",50 m²,,,Quang,tỷ,m,,,10.8385686501294,106.649095677256,"Bán khu phân lô, 4 tầng, xe hơi vào nhà, sát MT Quang Trung P.8, Gò Vấp, gần Emart. 0907 688 ***","Khu siêu hiếm, hẻm xe hơi thông thoáng, tặng full nội thất, gần sân golf, sát sân bay. Ngay Phan Huy Ích.

- Diện tích: 4m x 12m5. Công nhận đủ 50m². Nhà chính chủ xây chắc chắn.
- Kết cấu: 1 trệt, 2 lầu, sân thượng trước sau.
- Hẻm xe hơi thông thoáng, xe hơi ngủ trong nhà, cách mặt tiền Quang Trung 20m.
- Vị trí đắt địa ngay Emart, điện máy xanh, gần trường cấp 1 cấp 2 Phạm Văn Chiêu. Thuận tiện đi Tân Bình, Tân Phú, Bình Thạnh.

- Hotline/Zalo:
0907 688 ***
gặp Lê Tuấn.
- Tin Thật - Nhà Thật - Gặp Chính Chủ.

- Văn Phòng Giao Dịch: 408 Phan Huy Ích, P12, Q Gò Vấp, TPHCM.
- MS: CB. BBAA.",Đầy đủ,4 m,,4 tầng
12886,Nhà riêng,80.0,76.0,m²,2.0,2.0,1.0,"Xã Mai Lâm, Đông Anh, Hà Nội",Hà Nội,Đông Anh,Sổ đỏ/ Sổ hồng.,Đông - Nam,5.0,,80 triệu/m²,76 m²,2 phòng,2 phòng,Quang,triệu/m²,m,3.5,m,21.0917303027528,105.889099935798,"Bán nhà Mai Lâm, Đông Anh 76m2, MT 5m giá 80tr/m2 có bớt","Bán nhà 2 phòng ngủ Mai Lâm, Đông Anh, HN 76m², mặt tiền 5m, loanh quanh 80tr/m² có bớt. (Diện tích sử dụng thực tế 84m²).

* Ô tô tải thông vào nhà, ở thoáng, ô tô dừng đỗ ngày đêm, 1 bước chân ra đường ô tô tránh.
* Nhà có 2 PN, đang cho thuê 4tr/tháng.

+ Sổ đỏ vuông chính chủ, pháp lý chuẩn, không tranh chấp, không kê biên tài sản, giao dịch ngay.

* Tiện ích: Đường thông các ngả QL3, đường dẫn Cầu Tứ Liên, Vinhomes Cổ Loa gần, sân bay 25 phút.

* Mặt tiền rộng xây nhà ở thích.
* Bên cạnh dự án 300ha, tiềm năng sinh lời cao.
* Hàng xóm thân thiện, gần nhiều tiện ích.
Thông tin hình ảnh chuẩn 100%.

* Giá bán 80tr/m² có bớt nếu khách thiện chí.
LH ngay
0962 344 ***
xem đất (miễn trung gian).",,5 m,"3,5 m",1 tầng
12887,Nhà riêng,8.65,34.0,m²,4.0,5.0,6.0,"Phố Pháo Đài Láng, Phường Láng Thượng, Đống Đa, Hà Nội",Hà Nội,Đống Đa,Sổ đỏ,,4.0,,"8,65 tỷ",34 m²,4 phòng,5 phòng,Quang,tỷ,m,,,21.0180618195334,105.804103434928,Nhà mới 6 tầng thang máy tặng full nội thất - gần Đại Học Ngoại Thương - trung tâm Đống Đa,"Bán nhà mới 6 tầng thang máy Pháo Đài Láng 34m² trung tâm Đống Đa.
Vị trí đắc địa, trung tâm quận Đống Đa, khu vực hiếm nhà mới bán, tiện ích xung quanh đầy đủ: Gần trường học, bệnh viện, chợ, các tuyến phố lớn như Láng, Nguyễn Chí Thanh, Thái Hà.

Thông tin cơ bản:
Diện tích TT: 34m², Sổ 30m².
Mặt tiền: 4m.
Nhà xây mới 6 tầng, thiết kế hiện đại, có thang máy nhập khẩu, chất lượng cực tốt.

Giá bán: 8,65 tỷ (có thương lượng trực tiếp chủ).
Pháp lý: Sổ đỏ chính chủ, sẵn sàng giao dịch.

Thiết kế công năng:
Tầng 1: Phòng khách + bếp + WC.
Tầng 25: Mỗi tầng 1 phòng ngủ rộng + WC riêng.
Tầng 6: Phòng thờ + sân phơi thoáng mát.

Ưu điểm nổi bật:
Nhà mới kính cong, full nội thất cao cấp, thang máy êm ru ở hay cho thuê đều cực hợp lý.
Khu dân trí cao, an ninh tốt, ngõ rộng sạch sẽ.
Gần các trường đại học lớn như ĐH Ngoại Thương, ĐH Luật, Học viện Ngoại Giao.
Giao thông thuận tiện ra Cầu Giấy, Ba Đình, Thanh Xuân.

Liên hệ xem nhà trực tiếp: Vy Trang
0927 989 ***
(chuyên bất động sản nhà đất Cầu Giấy, Đống Đa, Thanh Xuân, Ba Đình).",Full nội thất cao cấp.,4 m,,6 tầng
12888,Nhà riêng,15.99,95.0,m²,,,3.0,"Đường Lam Sơn, Phường 2, Tân Bình, Hồ Chí Minh",Hồ Chí Minh,Tân Bình,Sổ đỏ/ Sổ hồng,,,,"15,99 tỷ",95 m²,,,Quang,tỷ,,,,10.811829403106,106.6669346392,"(HOT) nhà CN: 95m2 HXH (6,1 x 19m) (15,99 tỷ), khu Lam Sơn sân bay TSN","* Chủ sở hữu căn nhà nở hậu phong thủy tốt, ăn nên làm ra, mua biệt thự lớn nên cần bán nhanh nhà khu sân bay Tân Sơn Nhất.

- DT: 5.3 x 19 nở hậu 6.1m CN: 95m².
- KC: 3 tầng xây dựng kiên cố chắc chắn.
- Gía: 15,99 tỷ.

- Hẻm xe hơi đỗ tận cửa.
- Nhà nở hậu hứng tài lộc.
- Vị trí nhà nằm ngay sát mặt tiền đường Lam Sơn và Hồng Hà. Thông ra các trục đường chính trong khu vực, cực kì thuận tiện di chuyển. Ra sân bay 3p về trung tâm 10p.
- Vị trí đắc địa, khu vực mua sắm, công viên, trường học trong bán kính 1km.
- Khu dân trí cao, an ninh, yên tĩnh.
- Sổ chuẩn đẹp, không lỗi phong thủy, pháp lý chuẩn chỉnh, công chứng ngay trong ngày.

LH:
0909 328 ***
em Thy (24/7) để xem nhà và thương lượng trực tiếp chính chủ.",,,,3 tầng
12889,Nhà riêng,5.5,73.0,m²,3.0,2.0,1.0,"Đường Hà Huy Tập, Thị trấn Yên Viên, Gia Lâm, Hà Nội",Hà Nội,Gia Lâm,Sổ đỏ/ Sổ hồng.,Tây - Bắc,5.8,Tây - Bắc,"5,5 tỷ",73 m²,3 phòng,2 phòng,Quang,tỷ,m,,,21.0842647959321,105.916220556308,"Bán gấp nhà 73m2, 3 ngủ Hà Huy Tập, đường ô tô 7 chỗ, sổ đỏ mới","Cực hiếm cần bán nhà 73m², 3 ngủ Hà Huy Tập, Yên Viên, Gia Lâm, HN giá 5.5 tỷ.

Diện tích sử dụng thực tế 78m².
* Nhà xây kiên cố đủ công năng 3 ngủ 1 khách, 1 bếp riêng biệt.
* Ô tô 7 chỗ vào nhà, sân chung để 15 ô tô.
* Mặt tiền rộng 5.8m hướng TB.
* Khu an ninh đảm bảo, cán bộ ở.
* Giao thông thuận tiện đi các ngả, đường đôi 28m và đường Đặng Công Chất 42m nối Cầu Tứ Liên hơn 300m.
* Trường, chợ vải Ninh Hiệp gần bên.
* Sổ đỏ chuẩn pháp lý, ko tranh chấp, không quy hoạch, sổ cất két, giao dịch ngay (thông tin hình ảnh chuẩn 100%).
* Giá bán 5.5 tỷ.
Sổ đỏ mới vuông,.
* LH ngay
0962 344 ***
để xem nhà gặp trực tiếp chủ.",,"5,8 m",,1 tầng
12890,"Nhà biệt thự, liền kề",11.5,120.0,m²,5.0,5.0,4.0,"Dự án Amelie Villa Phú Mỹ Hưng, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,Nhà Bè,Đang chờ sổ,Bắc,6.0,Bắc,"11,5 tỷ",120 m²,5 phòng,5 phòng,Quang,tỷ,m,12.0,m,10.6841115951538,106.745445251465,"Chính chủ bán gấp căn nhà phố Phú Mỹ Hưng Amelie 6*20m giá bán 11,5 tỷ (đã trừ tiền nhận sổ hồng)","Chính chủ cần bán căn nhà phố Phú Mỹ Hưng - Amelie Villa.
Diện tích 6*20 m, xây dựng 1 trệt 3 lầu. Tổng diện tích sử dụng 282 m².
Giá bán thiện chí 12 tỷ ( trừ tiền nhận sổ hồng còn 11,5 tỷ)
Bàn giao hoàn thiện bên ngoài, thô bên trong.
Hướng Đông Bắc, vị trí đẹp.
Dự án đang nộp hồ sơ làm sổ, được bảo lãnh vay Bank tại BIDV và Vietcombank.
Liên hệ Thu Hà
0909 692 ***
làm việc chính chủ, thương lượng chính chủ.
Mua nhà Phú Mỹ Hưng - Mua an tâm - Ở an toàn.",Không nội thất,6 m,12 m,4 tầng
12891,"Nhà biệt thự, liền kề",15.8,330.0,m²,4.0,4.0,3.0,"Đường Anh Dũng 8, Phường Anh Dũng, Dương Kinh, Hải Phòng",Hải Phòng,Dương Kinh,Sổ đỏ/ Sổ hồng,,16.5,Đông - Bắc,"15,8 tỷ",330 m²,4 phòng,4 phòng,Quang,tỷ,m,21.0,m,20.7999253107949,106.702762167817,Bán căn biệt thự 330m2 góc 2 mặt đường Anh Dũng 8,"Căn nhà tọa lạc trên 2 con đường 17m và 12m, hướng Đông Nam và Đông Bắc. Diện tích đất 330m² mặt tiền 16.5m được xây 3 tầng, sàn tầng 1 - 135m² tổng diện tích sàn là 332m², căn nhà được gia chủ xây dựng tỉ mỉ từng chi tiết với đầy đủ nội thất nhập ngoại, toàn bộ cửa thông phòng cùng cầu thang bộ đều được làm bằng gỗ lim xịn 100/100.
Với diện tích đất 330m² lại là căn góc lên căn nhà có không gian và khuôn viên sân vườn cực kỳ thoáng mát, vẫn còn quỹ đất để chủ nhà nào thích xây cho mình 1 chiếc bể bơi rộng rãi cho cả gia đình tắm mát trong những ngày hè,
* Tầng 1 gồm phòng khách lớn nối liền với phòng ăn rộng rãi và khu bếp, có 2 máy điều hòa. 1 phòng cho người giúp việc hoặc người già, 1 gara ô tô rộng rãi.
* Tầng lửng có 1 phòng sinh hoạt chung rộng là nơi mọi người trò chuyện, hát karaoke hoặc phòng game...
* Tầng 2 gồm 3 phòng ngủ khép kín với đầy đủ nội thất, vệ sinh riêng từng phòng.
* Tầng 3 là nơi thờ cúng rộng rãi riêng biệt.

Tiện ích:
* Cách Aeon Mall Lê Chân 500m.
* Vinmec 300m.
* Viện Y Học Biển 400m.
* Viện Y Học Hải Quân 250m.
* Đi sân bay Cát Bi mất 15 phút.
* Đi tới cao tốc QL5B Hà Nội - Hải Phòng - Quảng Ninh 12 phút.
* Vào trung tâm thành phố 10 phút.

Các hệ thống trường học như:
* Trường Quốc Tế Dewey 200m.
* Trường Liên cấp Alphal School 100m.
* Trường Quốc Tế QSI 100m.
* Trường mầm non HUGO 100m.
* Trường mầm Ha Linh Preschool 120m.
* Trường mầm non Sakura Montessori 100m.
* Trường Quốc tế Singapore 150m.
* Trường PTTH Lê Chân 200m.
* Trường tiểu học và THCS Anh Dũng 100m.
Và các hệ thống Hotel 5 sao Pearl River, Nikkon...",Đầy đủ nội thất nhập ngoại.,"16,5 m",21 m,3 tầng
