,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
11993,35000.0,95.0,,,"Shophouse, nhà phố thương mại","Đan Phượng, Hà Nội",,Hà Nội,,
11994,21260.0,153.0,,,"Shophouse, nhà phố thương mại","Thủy Nguyên, Hải Phòng",,Hải Phòng,Tây - Nam,
11995,15000.0,75.0,,,"Shophouse, nhà phố thương mại","Bình Chánh, Hồ Chí Minh",,Hồ Chí Minh,,
11996,8800.0,90.0,,,"Shophouse, nhà phố thương mại","Thủ Dầu Một, Bình Dương",Hợp đồng mua bán,Bình Dương,Tây - Bắc,5.0
11997,19100.0,131.3,4.0,5.0,"Shophouse, nhà phố thương mại","Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Tây - Bắc,7.5
11998,,353.0,,,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",,Hồ Chí Minh,,
11999,16720.0,108.0,,,"Shophouse, nhà phố thương mại","Thủy Nguyên, Hải Phòng",,Hải Phòng,Tây - Nam,
12000,10000.0,120.0,4.0,3.0,"Shophouse, nhà phố thương mại","Long Thành, Đồng Nai",Hợp đồng mua bán,Đồng Nai,Đông,6.0
12001,11500.0,69.0,4.0,3.0,"Shophouse, nhà phố thương mại","Dĩ An, Bình Dương",Hợp đồng mua bán,Bình Dương,Đông - Bắc,4.5
12002,16660.0,84.0,,,"Shophouse, nhà phố thương mại","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Tây - Nam,7.0
12003,6900.0,100.0,,,"Shophouse, nhà phố thương mại","Từ Sơn, Bắc Ninh",,Bắc Ninh,,5.0
12004,7300.0,41.0,,,"Shophouse, nhà phố thương mại","Quận 7, Hồ Chí Minh",,Hồ Chí Minh,,
12005,7800.0,120.0,6.0,4.0,"Shophouse, nhà phố thương mại","Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,,48.0
12006,5000.0,78.0,4.0,4.0,"Shophouse, nhà phố thương mại","Đông Hà, Quảng Trị",Giấy tờ hợp lệ,Quảng Trị,,
12007,,200.0,,,"Shophouse, nhà phố thương mại","Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12008,37000.0,194.0,,,"Shophouse, nhà phố thương mại","Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12009,37000.0,194.0,,,"Shophouse, nhà phố thương mại","Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12010,2860.0,47.0,,,"Shophouse, nhà phố thương mại","Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,
12011,1100.0,56.0,,,Đất nền dự án,"Long Thành, Đồng Nai",Hợp đồng mua bán,Đồng Nai,,
12012,5500.0,110.0,,,Đất nền dự án,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,5.0
12013,,400.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
12014,2500.0,100.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Sổ đỏ,Hà Nội,,5.0
12015,,110.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Hợp đồng mua bán,Hà Nội,Nam,7.1
12016,1300.0,100.0,,,Đất nền dự án,"Châu Thành, Kiên Giang",Giấy tờ hợp lệ,Kiên Giang,Tây - Bắc,5.0
12017,6400.0,200.0,,,Đất nền dự án,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,10.0
12018,,300.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông,15.0
12019,,100.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
12020,,330.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông,20.0
12021,1080.0,100.0,,,Đất nền dự án,"Đồng Xoài, Bình Phước",Giấy tờ hợp lệ,Bình Phước,Bắc,5.0
12022,,100.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Hợp đồng mua bán,Hà Nội,Tây,5.0
12023,1800.0,100.0,,,Đất nền dự án,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,5.0
12024,1850.0,100.0,,,Đất nền dự án,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Tây - Nam,5.0
12025,,135.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Đang chờ sổ,Hà Nội,Nam,7.0
12026,15584.4,299.7,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Bắc,10.0
12027,,100.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Sổ đỏ,Hà Nội,,
12028,,90.0,,,Đất nền dự án,"Thuận An, Bình Dương",,Bình Dương,,
12029,,100.0,,,Đất nền dự án,"Mê Linh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,
12030,1350.0,110.0,,,Đất nền dự án,"Đồng Xoài, Bình Phước",Giấy tờ hợp lệ,Bình Phước,Nam,5.0
12031,16600.0,95.0,,,Đất,"Đông Anh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,5.5
12032,5300.0,2015.0,,,Đất,"Châu Đức, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Bắc,48.0
12033,620.0,58.9,,,Đất,"Dương Kinh, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Đông - Nam,4.0
12034,1750.0,100.0,,,Đất,"Dương Kinh, Hải Phòng",Sổ đỏ,Hải Phòng,Đông - Bắc,
12035,1050.0,54.4,,,Đất,"Dương Kinh, Hải Phòng",Sổ đỏ,Hải Phòng,,
12036,3800.0,80.0,,,Đất,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,7.0
12037,1590.0,68.0,,,Đất,"Dương Kinh, Hải Phòng",Sổ hồng,Hải Phòng,,4.0
12038,13500.0,136.4,,,Đất,"Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
12039,1090.0,47.6,,,Đất,"Đồ Sơn, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,5.0
12040,3500.0,96.3,,,Đất,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,7.0
12041,3400.0,226.0,,,Đất,"Nhơn Trạch, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,10.0
12042,5300.0,125.0,,,Đất,"Phú Mỹ, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Đông,5.0
12043,1380.0,62.6,,,Đất,"Kiến Thụy, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Đông - Nam,4.0
12044,2850.0,53.0,,,Đất,"Nha Trang, Khánh Hòa",Sổ hồng,Khánh Hòa,Đông,4.07
12045,22000.0,190.0,,,Đất,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Tây - Bắc,8.0
12046,8928.0,248.0,,,Đất,"Nhà Bè, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,9.4
12047,5152.0,92.0,,,Đất,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Nam,4.0
12048,1890.0,150.0,,,Đất,"Bàu Bàng, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,5.0
12049,3100.0,100.0,,,Đất,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Nam,5.0
12050,11700.0,80.0,,,Đất,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Bắc,5.0
12051,,30.0,,,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
12052,1600.0,36.0,,,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
12053,1430.0,36.0,,,Condotel,"Hạ Long, Quảng Ninh",,Quảng Ninh,,
12054,2280.0,30.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
12055,3700.0,30.0,,,Condotel,"Đống Đa, Hà Nội",Hợp đồng mua bán,Hà Nội,,
12056,4150.0,60.0,2.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
12057,4860.0,81.6,3.0,3.0,Condotel,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,
12058,2400.0,39.1,1.0,1.0,Condotel,"Sơn Trà, Đà Nẵng",,Đà Nẵng,,
12059,,56.0,1.0,1.0,Condotel,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Nam,
12060,1300.0,50.4,1.0,1.0,Condotel,"Quy Nhơn, Bình Định",Hợp đồng mua bán,Bình Định,,
12061,1550.0,28.0,1.0,1.0,Condotel,"Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,,
12062,1000.0,32.4,,,Condotel,"Thanh Thủy, Phú Thọ",,Phú Thọ,Tây - Nam,
12063,1000.0,32.4,,,Condotel,"Thanh Thủy, Phú Thọ",,Phú Thọ,Tây - Nam,
12064,1550.0,45.7,,,Condotel,"Phù Cát, Bình Định",,Bình Định,,
12065,1680.0,30.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
12066,1900.0,29.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
12067,2100.0,50.0,2.0,1.0,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,,
12068,6200.0,66.0,2.0,2.0,Condotel,"Đống Đa, Hà Nội",Hợp đồng mua bán,Hà Nội,Tây - Bắc,
12069,1850.0,48.62,,,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,,
12070,4200.0,80.0,2.0,2.0,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Đông - Bắc,
12071,5500.0,5600.0,,,"Trang trại, khu nghỉ dưỡng","Bảo Lâm, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,Đông,10.0
12072,3500.0,38.0,,,"Trang trại, khu nghỉ dưỡng","Đống Đa, Hà Nội",,Hà Nội,Nam,
12073,,38.0,,,"Trang trại, khu nghỉ dưỡng","Đống Đa, Hà Nội",,Hà Nội,,
12074,1400.0,30.3,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Sổ đỏ,Quảng Ninh,Tây - Nam,
12075,2320.0,29.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",,Quảng Ninh,Đông - Nam,
12076,2805.0,33.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Tây,
12077,3400.0,30.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
12078,1800.0,32.01,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
12079,5720.0,66.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Nam,
12080,,990.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Bảo Lộc, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,Đông - Nam,25.0
12081,2000.0,36.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
12082,7500.0,21000.0,3.0,2.0,"Trang trại, khu nghỉ dưỡng","Khánh Vĩnh, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,
12083,1900.0,33.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Nam,
12084,5720.0,66.0,2.0,2.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Tây - Bắc,
12085,8790.0,1100.0,1.0,2.0,"Trang trại, khu nghỉ dưỡng","Thủ Dầu Một, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,7.0
12086,2300.0,46.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,,
12087,5720.0,66.0,2.0,2.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Tây - Bắc,
12088,7900.0,5015.3,,,"Trang trại, khu nghỉ dưỡng","Buôn Hồ, Đắk Lắk",Giấy tờ hợp lệ,Đắk Lắk,,
12089,2805.0,33.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Tây,
12090,,880.0,,,"Trang trại, khu nghỉ dưỡng","Quốc Oai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
12091,11680.0,1270.0,,,"Kho, nhà xưởng","Tân Uyên, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Nam,20.0
12092,105000.0,8000.0,,3.0,"Kho, nhà xưởng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,22.0
12093,10500.0,1071.0,,2.0,"Kho, nhà xưởng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,45.0
12094,180000.0,4000.0,,,"Kho, nhà xưởng","Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,
12095,18500.0,1045.0,,,"Kho, nhà xưởng","Hóc Môn, Hồ Chí Minh",,Hồ Chí Minh,,
12096,32000.0,4000.0,,,"Kho, nhà xưởng","Bến Lức, Long An",Giấy tờ hợp lệ,Long An,Tây,59.0
12097,140000.0,13000.0,,,"Kho, nhà xưởng","Bến Lức, Long An",Giấy tờ hợp lệ,Long An,Tây,70.0
12098,20000.0,1000.0,,,"Kho, nhà xưởng","Bến Lức, Long An",Giấy tờ hợp lệ,Long An,,14.0
12099,12000.0,719.0,,3.0,"Kho, nhà xưởng","Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,22.0
12100,65000.0,5070.0,,,"Kho, nhà xưởng","Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,,65.0
12101,,5000.0,,,"Kho, nhà xưởng","Thủ Thừa, Long An",Giấy tờ hợp lệ,Long An,,79.0
12102,52920.0,19600.0,,,"Kho, nhà xưởng","Hải An, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,
12103,350000.0,36000.0,,,"Kho, nhà xưởng","Bến Lức, Long An",Giấy tờ hợp lệ,Long An,Nam,20.0
12104,42000.0,9035.0,,,"Kho, nhà xưởng","An Dương, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,
12105,66000.0,2615.0,,,"Kho, nhà xưởng","Quận 12, Hồ Chí Minh",,Hồ Chí Minh,,
12106,18500.0,1045.0,,,"Kho, nhà xưởng","Hóc Môn, Hồ Chí Minh",,Hồ Chí Minh,,15.0
12107,27000.0,13000.0,,,"Kho, nhà xưởng","Kim Bảng, Hà Nam",Giấy tờ hợp lệ,Hà Nam,,
12108,48500.0,590.0,,2.0,"Kho, nhà xưởng","Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,
12109,130000.0,2600.0,,,"Kho, nhà xưởng","Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,19.0
12110,,13389.0,,,"Kho, nhà xưởng","Bến Cát, Bình Dương",,Bình Dương,,
12111,7000.0,90.0,3.0,2.0,Căn hộ chung cư,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Bắc,
12112,15800.0,116.0,3.0,2.0,Căn hộ chung cư,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,
12113,1650.0,47.0,2.0,1.0,Căn hộ chung cư,"Dĩ An, Bình Dương",Hợp đồng mua bán,Bình Dương,,
12114,,45.0,1.0,1.0,Căn hộ chung cư,"Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
12115,20600.0,77.0,2.0,,Căn hộ chung cư,"Quận 2, Hồ Chí Minh",,Hồ Chí Minh,,
12116,6100.0,85.0,2.0,2.0,Căn hộ chung cư,"Tân Phú, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,Tây - Nam,
12117,6600.0,86.0,2.0,2.0,Căn hộ chung cư,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
12118,,75.6,,,Căn hộ chung cư,"Lê Chân, Hải Phòng",,Hải Phòng,,
12119,1500.0,50.0,2.0,2.0,Căn hộ chung cư,"Bến Lức, Long An",Hợp đồng mua bán,Long An,Tây,
12120,,54.0,2.0,,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",,Hà Nội,,
12121,12800.0,107.0,3.0,2.0,Căn hộ chung cư,"Quận 10, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12122,2650.0,54.3,2.0,2.0,Căn hộ chung cư,"Dĩ An, Bình Dương",Hợp đồng mua bán,Bình Dương,Tây - Nam,
12123,3180.0,56.0,2.0,1.0,Căn hộ chung cư,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12124,5199.299999999999,98.1,3.0,2.0,Căn hộ chung cư,"Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Tây,
12125,,107.0,3.0,2.0,Căn hộ chung cư,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
12126,,65.0,2.0,2.0,Căn hộ chung cư,"Hà Đông, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Nam,
12127,32000.0,135.0,3.0,2.0,Căn hộ chung cư,"Quận 2, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
12128,11500.0,89.0,2.0,2.0,Căn hộ chung cư,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,
12129,5500.0,68.0,2.0,2.0,Căn hộ chung cư,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12130,3600.0,68.0,2.0,2.0,Căn hộ chung cư,"Thủ Đức, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
12131,11600.0,70.0,,,Nhà riêng,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
12132,16900.0,182.0,2.0,2.0,Nhà riêng,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,5.0
12133,5550.0,63.1,4.0,4.0,Nhà riêng,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
12134,,66.7,4.0,5.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12135,8200.0,45.0,,,Nhà riêng,"Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,
12136,9700.0,33.0,4.0,4.0,Nhà riêng,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,3.1
12137,10.9,88.0,9.0,10.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,2.5
12138,16900.0,44.0,5.0,3.0,Nhà riêng,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,4.0
12139,5990.0,41.0,3.0,4.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
12140,23000.0,80.0,8.0,9.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,6.0
12141,12000.0,49.0,4.0,5.0,Nhà riêng,"Phú Nhuận, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,6.0
12142,10200.0,62.0,4.0,6.0,Nhà riêng,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,4.0
12143,43000.0,120.0,38.0,,Nhà riêng,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
12144,11900.0,45.0,6.0,4.0,Nhà riêng,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,4.0
12145,13900.0,63.0,5.0,6.0,Nhà riêng,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,3.5
12146,16900.0,195.5,4.0,5.0,Nhà riêng,"Đà Lạt, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,Tây - Nam,8.0
12147,7200.0,82.0,2.0,2.0,Nhà riêng,"Quận 3, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,
12148,9800.0,45.6,3.0,5.0,Nhà riêng,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,4.8
12149,14500.0,65.8,7.0,5.0,Nhà riêng,"Quận 11, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,
12150,7000.0,70.0,6.0,6.0,Nhà riêng,"Thủ Đức, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,10.0
12151,18000.0,100.0,,,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,5.0
12152,,108.0,,,"Nhà biệt thự, liền kề","Thủy Nguyên, Hải Phòng",,Hải Phòng,,
12153,14000.0,160.0,3.0,4.0,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông,7.0
12154,,240.0,,,"Nhà biệt thự, liền kề","Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12155,22500.0,82.0,,,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,4.5
12156,85500.0,275.0,5.0,5.0,"Nhà biệt thự, liền kề","Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,12.0
12157,11600.0,90.0,4.0,3.0,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Hợp đồng mua bán,Hưng Yên,Đông - Nam,6.0
12158,4200.0,75.0,4.0,5.0,"Nhà biệt thự, liền kề","Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,Đông - Bắc,5.0
12159,9000.0,180.0,4.0,4.0,"Nhà biệt thự, liền kề","Thanh Hóa, Thanh Hóa",Giấy tờ hợp lệ,Thanh Hóa,Tây - Bắc,9.0
12160,18700.0,100.0,6.0,6.0,"Nhà biệt thự, liền kề","Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12161,9500.0,75.0,,,"Nhà biệt thự, liền kề","Quận 9, Hồ Chí Minh",,Hồ Chí Minh,,
12162,29500.0,144.0,4.0,4.0,"Nhà biệt thự, liền kề","Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,8.0
12163,63000.0,160.0,6.0,6.0,"Nhà biệt thự, liền kề","Hoàng Mai, Hà Nội",,Hà Nội,,6.0
12164,27500.0,120.0,1.0,5.0,"Nhà biệt thự, liền kề","Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,7.0
12165,15900.0,87.5,,,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Đông,5.0
12166,4800.0,75.0,4.0,4.0,"Nhà biệt thự, liền kề","Thủy Nguyên, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Nam,5.0
12167,43940.0,130.0,6.0,6.0,"Nhà biệt thự, liền kề","Nam Từ Liêm, Hà Nội",Sổ đỏ,Hà Nội,Đông - Bắc,6.0
12168,61000.0,267.0,8.0,7.0,"Nhà biệt thự, liền kề","Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,25.0
12169,35000.0,130.0,4.0,4.0,"Nhà biệt thự, liền kề","Hoàn Kiếm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,25.0
12170,13800.0,75.0,7.0,5.0,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
12171,39000.0,536.0,3.0,,Nhà mặt phố,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,15.0
12172,38000.0,158.72,,,Nhà mặt phố,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.65
12173,12500.0,47.8,2.0,2.0,Nhà mặt phố,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12174,25990.0,200.0,6.0,3.0,Nhà mặt phố,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.5
12175,84000.0,130.0,3.0,3.0,Nhà mặt phố,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông,6.0
12176,7700.0,80.0,4.0,4.0,Nhà mặt phố,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,5.0
12177,14200.0,168.0,24.0,24.0,Nhà mặt phố,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12178,55000.0,60.0,,,Nhà mặt phố,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,8.0
12179,39800.0,175.0,12.0,10.0,Nhà mặt phố,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Nam,9.7
12180,12000.0,101.2,4.0,4.0,Nhà mặt phố,"Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,4.3
12181,340000.0,610.0,,,Nhà mặt phố,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12182,70000.0,300.0,,,Nhà mặt phố,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
12183,25000.0,42.0,4.0,5.0,Nhà mặt phố,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
12184,22500.0,45.0,4.0,5.0,Nhà mặt phố,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,7.5
12185,65000.0,140.0,4.0,3.0,Nhà mặt phố,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,10.0
12186,83000.0,119.0,6.0,,Nhà mặt phố,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,6.0
12187,6980.0,70.0,4.0,4.0,Nhà mặt phố,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,4.5
