,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
15339,2.052,108.0,,,Đất nền dự án,Sổ hồng,Long An,Thủ Thừa,"Thủ Thừa, Long An",,24.0
15340,2.29,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Đông - Bắc,5.0
15341,4.15,88.6,,,Đất,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,7.6
15342,4.85,85.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Cẩm Lệ,"Cẩm Lệ, Đà Nẵng",Đông - Bắc,5.0
15343,5.0,53.1,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,5.0
15344,15.0,1168.0,,,Đất,Sổ đỏ,Bình Thuận,Phan Thiết,"Phan Thiết, Bình Thuận",,
15345,4.212,108.0,,,Đất,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Nam,6.0
15346,1.8,78.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Chương Mỹ,"Chương Mỹ, Hà Nội",,5.2
15347,8.9,75.0,,,Đất,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Tây,5.0
15348,141.525,382.5,,,Đất,Sổ đỏ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,15.0
15349,6.5280000000000005,76.8,,,Đất,Giấy tờ hợp lệ,Hải Phòng,Ngô Quyền,"Ngô Quyền, Hải Phòng",Tây - Nam,5.0
15350,1.9,78.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Chương Mỹ,"Chương Mỹ, Hà Nội",,5.2
15351,6.0,293.0,,,Đất,Giấy tờ hợp lệ,Long An,Cần Đước,"Cần Đước, Long An",Bắc,8.5
15352,92.0,300.0,,,Đất,Sổ đỏ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,15.0
15353,96.0,532.5,,,Đất,Sổ đỏ,Đà Nẵng,Hải Châu,"Hải Châu, Đà Nẵng",,19.0
15354,0.34,247.0,,,Đất,Giấy tờ hợp lệ,Bình Phước,Chơn Thành,"Chơn Thành, Bình Phước",,5.0
15355,3.99,66.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,4.5
15356,9.0,116.6,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông,5.3
15357,16.5,300.0,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Nam,15.0
15358,6.186399999999999,70.3,,,Đất,Giấy tờ hợp lệ,Hải Phòng,Ngô Quyền,"Ngô Quyền, Hải Phòng",Tây - Nam,5.0
15359,2.6,112.8,,,Đất,Giấy tờ hợp lệ,Hà Nội,Chương Mỹ,"Chương Mỹ, Hà Nội",,5.0
15360,14.875,119.0,,,Đất,Giấy tờ hợp lệ,Hải Phòng,Ngô Quyền,"Ngô Quyền, Hải Phòng",Tây - Bắc,7.0
15361,3.4,49.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",Đông - Nam,
15362,2.3,35.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",Đông - Nam,
15363,3.85,12500.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Đắk Lắk,Krông Buk,"Krông Buk, Đắk Lắk",,180.0
15364,2.1,10000.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Bình Thuận,Bắc Bình,"Bắc Bình, Bình Thuận",Đông,100.0
15365,,33.0,1.0,,"Trang trại, khu nghỉ dưỡng",,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15366,,34.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
15367,40.0,3000.0,4.0,3.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",,50.0
15368,,33.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15369,,39.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15370,,31.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hải Phòng,Cát Hải,"Cát Hải, Hải Phòng",,
15371,,33.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15372,3.4,4700.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Khánh Hòa,Khánh Vĩnh,"Khánh Vĩnh, Khánh Hòa",Bắc,78.0
15373,2.45,34.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15374,,46.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng",,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
15375,4.9,47.0,2.0,,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
15376,2.5,10000.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Gia Lai,Đăk Đoa,"Đăk Đoa, Gia Lai",,
15377,5.26,51.2,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hải Phòng,Cát Hải,"Cát Hải, Hải Phòng",Đông - Bắc,
15378,8.87,85.4,3.0,2.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hải Phòng,Cát Hải,"Cát Hải, Hải Phòng",Đông - Nam,
15379,2.4,29.0,,,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
15380,,7060.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Bình Phước,Phú Riềng,"Phú Riềng, Bình Phước",Đông - Nam,9.0
15381,9.044,76.0,,,Căn hộ chung cư,,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
15382,5.5,117.0,3.0,3.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Nam,
15383,,71.0,,,Căn hộ chung cư,,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,
15384,1.4589900000000002,50.31,2.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Long An,Bến Lức,"Bến Lức, Long An",Đông,
15385,6.2,63.0,,,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",,
15386,5.811749999999999,77.49,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Tây - Bắc,
15387,5.5,78.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",Tây - Bắc,
15388,5.8,58.0,2.0,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 3,"Quận 3, Hồ Chí Minh",Tây - Nam,
15389,1.0,40.0,1.0,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,Long An,Bến Lức,"Bến Lức, Long An",,
15390,3.8,70.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Đông - Nam,
15391,11.0,95.6,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,
15392,7.5,125.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Đông - Nam,
15393,,86.0,,,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,
15394,60.0,160.0,4.0,3.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",Tây - Nam,
15395,15.0,107.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",Đông - Nam,
15396,6.1,110.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Đông - Nam,
15397,2.25,71.5,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Tây - Nam,
15398,4.99,70.0,2.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 4,"Quận 4, Hồ Chí Minh",,
15399,17.5,146.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,
15400,4.69,67.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,
15401,39.0,168.0,6.0,6.0,Nhà riêng,,TP.HCM,Quận 3,"Quận 3, Hồ Chí Minh",,8.8
15402,4.5,25.0,3.0,3.0,Nhà riêng,,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,
15403,,98.0,,,Nhà riêng,,Hà Nội,Thạch Thất,"Thạch Thất, Hà Nội",,
15404,7.5,42.0,5.0,,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,5.0
15405,7.9,36.0,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,4.0
15406,12.5,62.0,3.0,3.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Bắc Từ Liêm,"Bắc Từ Liêm, Hà Nội",,
15407,62.0,270.0,9.0,8.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",Nam,14.0
15408,19.0,81.0,,,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,6.0
15409,7.9,38.0,3.0,3.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,5.9
15410,2.98,40.0,4.0,3.0,Nhà riêng,,Hà Nội,Chương Mỹ,"Chương Mỹ, Hà Nội",,
15411,1.0,240.0,2.0,1.0,Nhà riêng,Giấy tờ hợp lệ,Bình Thuận,Hàm Thuận Bắc,"Hàm Thuận Bắc, Bình Thuận",,14.0
15412,12.95,36.0,3.0,5.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,
15413,4.37,56.0,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",Nam,4.0
15414,6.0,50.0,3.0,3.0,Nhà riêng,,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,4.0
15415,16.4,90.0,16.0,16.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,6.0
15416,19.4,98.0,4.0,3.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,6.3
15417,7.990983000000001,186.27,5.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Cần Thơ,Ninh Kiều,"Ninh Kiều, Cần Thơ",Tây - Nam,6.28
15418,17.0,56.2,6.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,4.5
15419,16.5,61.2,16.0,16.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,4.07
15420,29.5,80.75,6.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",Tây - Bắc,4.75
15421,16.0,216.0,,,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Kiên Giang,Phú Quốc,"Phú Quốc, Kiên Giang",,
15422,26.5,90.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,5.0
15423,48.0,540.0,4.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Đồng Nai,Nhơn Trạch,"Nhơn Trạch, Đồng Nai",,18.0
15424,6.7,75.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Tây - Bắc,
15425,31.0,135.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
15426,,91.0,6.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,6.5
15427,6.7,75.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,
15428,89.5,300.0,5.0,5.0,"Nhà biệt thự, liền kề",,Hà Nội,Long Biên,"Long Biên, Hà Nội",Đông - Nam,14.5
15429,82.5,250.0,5.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",Tây - Nam,12.0
15430,79.5,228.0,5.0,5.0,"Nhà biệt thự, liền kề",,Hà Nội,Long Biên,"Long Biên, Hà Nội",Đông - Bắc,12.0
15431,40.0,150.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
15432,95.5,300.0,5.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",Đông - Nam,14.0
15433,9.8,65.0,,,"Nhà biệt thự, liền kề",,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",,
15434,,140.0,,,"Nhà biệt thự, liền kề",,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",,
15435,48.0,101.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",,
15436,11.45,82.0,5.0,6.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Đông - Bắc,5.5
15437,,127.5,,,"Nhà biệt thự, liền kề",,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",,
15438,12.0,200.0,5.0,4.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Tây - Nam,10.0
15439,35.0,88.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",Tây - Bắc,5.5
15440,48.0,88.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",Tây - Bắc,
15441,9.45,120.0,2.0,1.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
15442,100.0,120.0,4.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,
15443,21.0,105.0,3.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Đông,4.5
15444,12.5,100.0,,,Nhà mặt phố,,Đà Nẵng,Hải Châu,"Hải Châu, Đà Nẵng",,
15445,19.8,110.0,7.0,6.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,5.0
15446,26.0,88.0,6.0,6.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,5.0
15447,130.0,133.0,4.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,7.5
15448,15.5,110.0,5.0,6.0,Nhà mặt phố,,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,
15449,33.0,113.2,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Nam,
15450,15.0,92.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,10.0
15451,117.0,181.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
15452,6.25,50.0,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Bình Tân,"Bình Tân, Hồ Chí Minh",,
15453,,35.0,3.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,6.0
15454,40.0,110.0,,,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,5.1
15455,14.68,80.0,4.0,3.0,Nhà mặt phố,,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,
15456,,240.0,2.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,10.0
15457,11.7,90.0,1.0,1.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,5.0
15458,3.98,52.0,3.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Tây - Nam,6.0
15459,240.0,565.0,,,Nhà mặt phố,Sổ đỏ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,23.0
15460,18.5,35.0,4.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",,6.0
15461,4.5,60.0,,,"Shophouse, nhà phố thương mại",,Bình Dương,Thuận An,"Thuận An, Bình Dương",,
15462,16.4,78.1,6.0,6.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",Đông - Nam,5.5
15463,10.0,120.0,4.0,3.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,7.0
15464,,153.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Bắc Từ Liêm,"Bắc Từ Liêm, Hà Nội",,
15465,6.0,75.0,4.0,3.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,
15466,,75.0,,,"Shophouse, nhà phố thương mại",,Bắc Ninh,Từ Sơn,"Từ Sơn, Bắc Ninh",,5.0
15467,,120.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Bắc Ninh,Từ Sơn,"Từ Sơn, Bắc Ninh",,6.0
15468,4.9,100.0,5.0,3.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",,5.0
15469,,85.0,4.0,,"Shophouse, nhà phố thương mại",,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
15470,2.89,150.0,4.0,4.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Bình Phước,Đồng Xoài,"Đồng Xoài, Bình Phước",,5.0
15471,34.5,95.0,7.0,5.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Đông - Nam,5.0
15472,56.6,82.5,,,"Shophouse, nhà phố thương mại",,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",,
15473,21.5,154.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Đà Nẵng,Cẩm Lệ,"Cẩm Lệ, Đà Nẵng",Đông - Nam,7.5
15474,14.4,92.5,4.0,3.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,5.0
15475,,169.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Bình Định,Quy Nhơn,"Quy Nhơn, Bình Định",,
15476,3.5112,154.0,3.0,3.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Hà Nội,Thanh Oai,"Thanh Oai, Hà Nội",Tây - Bắc,6.0
15477,,120.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Bình Định,Tuy Phước,"Tuy Phước, Bình Định",,
15478,18.92,66.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Tây - Bắc,5.5
15479,2.0,40.0,,,"Shophouse, nhà phố thương mại",,Hà Nội,Bắc Từ Liêm,"Bắc Từ Liêm, Hà Nội",,
15480,7.1,88.0,3.0,4.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Tây - Nam,5.0
15481,13.490000000000002,134.9,,,Đất nền dự án,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Tây - Bắc,
15482,1.55,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",,5.0
15483,15.625,1250.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",,25.0
15484,,80.0,,,Đất nền dự án,,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,5.0
15485,4.5,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Nam,
15486,12.0,300.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Bắc,15.0
15487,2.46,120.0,,,Đất nền dự án,,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,6.0
15488,,110.0,,,Đất nền dự án,Đang chờ sổ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Đông,5.0
15489,4.2,100.0,,,Đất nền dự án,Hợp đồng mua bán,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Tây - Nam,
15490,7.3,100.0,,,Đất nền dự án,,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
15491,7.7,113.0,,,Đất nền dự án,,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
15492,6.75,100.0,,,Đất nền dự án,,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Đông,5.0
15493,4.95,117.5,,,Đất nền dự án,,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Tây - Nam,5.0
15494,13.5,200.0,,,Đất nền dự án,,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",,
15495,9.5,95.0,,,Đất nền dự án,Sổ hồng,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,16.0
15496,6.35,93.0,,,Đất nền dự án,,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Tây - Nam,5.0
15497,2.052,108.0,,,Đất nền dự án,Sổ hồng,Long An,Thủ Thừa,"Thủ Thừa, Long An",,24.0
15498,2.29,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Đông - Bắc,5.0
15499,11.62,140.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,7.0
15500,2.052,108.0,,,Đất nền dự án,Sổ hồng,Long An,Thủ Thừa,"Thủ Thừa, Long An",,6.0
15501,3.25,45.5,,,Đất,Giấy tờ hợp lệ,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",Tây - Bắc,4.0
15502,6.2,930.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Chương Mỹ,"Chương Mỹ, Hà Nội",,22.0
15503,6.5,2500.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Chương Mỹ,"Chương Mỹ, Hà Nội",,40.0
15504,2.65,141.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Thủ Dầu Một,"Thủ Dầu Một, Bình Dương",,6.7
15505,5.4,355.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Chương Mỹ,"Chương Mỹ, Hà Nội",,8.0
15506,0.36,60.0,,,Đất,Giấy tờ hợp lệ,Hải Phòng,Thủy Nguyên,"Thủy Nguyên, Hải Phòng",Nam,5.0
15507,14.5,102.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Tây - Nam,6.0
15508,12.2148,4524.0,,,Đất,Giấy tờ hợp lệ,Quảng Nam,Thăng Bình,"Thăng Bình, Quảng Nam",Đông,80.0
15509,2.2272,76.8,,,Đất,Giấy tờ hợp lệ,Hải Phòng,Hải An,"Hải An, Hải Phòng",Đông - Nam,4.5
15510,1.6,149.9,,,Đất,Giấy tờ hợp lệ,TP.HCM,Củ Chi,"Củ Chi, Hồ Chí Minh",Bắc,6.0
15511,2.01996,108.6,,,Đất,Sổ đỏ,Hải Phòng,Dương Kinh,"Dương Kinh, Hải Phòng",,4.5
15512,4.4,74.1,,,Đất,Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",Đông - Nam,4.0
15513,1.62,81.6,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Diên Khánh,"Diên Khánh, Khánh Hòa",,
15514,3.88,90.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Đông - Bắc,4.4
15515,38.0,180.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Tây - Bắc,10.0
15516,1.6,237.0,,,Đất,Giấy tờ hợp lệ,Long An,Bến Lức,"Bến Lức, Long An",,
15517,6.324,136.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Thạch Thất,"Thạch Thất, Hà Nội",Đông - Nam,8.0
15518,7.38,246.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Quốc Oai,"Quốc Oai, Hà Nội",Đông - Nam,
15519,5.327999999999999,144.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Thạch Thất,"Thạch Thất, Hà Nội",,6.0
